execution_id,test_case_id,test_name,status,executed_at,duration_ms,error_message,error_type,environment,browser,build_version
2561,26,test_batch_processing,pass,2026-02-19 17:12:24,1921,,,production,firefox,v1.4.5
2562,26,test_batch_processing,pass,2026-01-20 22:16:46,1258,,,staging,safari,v1.1.15
2563,26,test_batch_processing,pass,2026-02-22 18:35:29,1903,,,staging,chrome,v1.5.20
2564,26,test_batch_processing,pass,2026-01-21 16:37:57,1415,,,staging,firefox,v1.5.3
2565,26,test_batch_processing,pass,2026-01-03 09:31:02,752,,,staging,firefox,v1.5.8
2566,26,test_batch_processing,fail,2026-03-12 17:15:57,2063,State mismatch,assertion,staging,safari,v1.1.5
2567,26,test_batch_processing,pass,2026-01-24 14:31:07,1744,,,production,safari,v1.2.0
2568,26,test_batch_processing,fail,2026-03-22 08:49:25,3643,Element not found,assertion,production,chrome,v1.2.17
2569,26,test_batch_processing,pass,2026-01-19 19:26:30,1038,,,production,safari,v1.2.11
2570,26,test_batch_processing,pass,2026-03-14 12:11:28,905,,,production,safari,v1.1.12
2571,26,test_batch_processing,pass,2026-03-20 12:15:46,1071,,,staging,chrome,v1.5.14
2572,26,test_batch_processing,fail,2026-01-16 01:01:21,2363,Unexpected value,assertion,production,chrome,v1.1.16
2573,26,test_batch_processing,pass,2026-01-20 00:43:35,1541,,,production,safari,v1.2.8
2574,26,test_batch_processing,pass,2026-02-03 07:12:38,1118,,,staging,chrome,v1.5.4
2575,26,test_batch_processing,fail,2026-01-18 21:03:41,3847,Unexpected value,assertion,production,chrome,v1.5.1
2576,26,test_batch_processing,fail,2026-01-10 10:06:25,3826,Unexpected value,assertion,production,chrome,v1.2.16
2577,26,test_batch_processing,fail,2026-03-09 20:21:12,4773,Unexpected value,assertion,production,safari,v1.1.1
2578,26,test_batch_processing,pass,2026-02-14 21:26:27,742,,,staging,chrome,v1.4.8
2579,26,test_batch_processing,pass,2026-02-16 05:43:33,615,,,production,firefox,v1.2.10
2580,26,test_batch_processing,pass,2026-02-05 07:26:10,1129,,,staging,chrome,v1.3.14
2581,26,test_batch_processing,pass,2026-02-19 11:21:11,1834,,,staging,safari,v1.2.2
2582,26,test_batch_processing,pass,2026-02-14 23:14:37,649,,,production,firefox,v1.2.14
2583,26,test_batch_processing,pass,2026-02-19 08:47:29,1154,,,production,chrome,v1.1.10
2584,26,test_batch_processing,pass,2026-03-12 13:04:46,832,,,staging,firefox,v1.1.13
2585,26,test_batch_processing,pass,2026-02-14 08:54:39,1212,,,staging,chrome,v1.4.13
2586,26,test_batch_processing,pass,2026-02-08 08:12:54,1808,,,staging,chrome,v1.1.14
2587,26,test_batch_processing,fail,2026-01-16 07:42:25,2252,Unexpected value,assertion,production,firefox,v1.4.0
2588,26,test_batch_processing,pass,2026-01-20 17:12:10,1500,,,staging,firefox,v1.5.14
2589,26,test_batch_processing,pass,2026-01-03 04:22:25,1638,,,staging,firefox,v1.3.17
2590,26,test_batch_processing,pass,2026-01-10 14:21:46,948,,,staging,chrome,v1.1.5
2591,26,test_batch_processing,pass,2026-01-12 04:31:23,1376,,,staging,safari,v1.5.12
2592,26,test_batch_processing,pass,2026-01-04 04:25:21,1941,,,production,safari,v1.2.1
2593,26,test_batch_processing,fail,2026-01-19 08:37:54,4186,Unexpected value,assertion,production,safari,v1.2.18
2594,26,test_batch_processing,pass,2026-03-02 19:19:12,1818,,,staging,chrome,v1.5.9
2595,26,test_batch_processing,fail,2026-03-02 05:46:09,3491,Unexpected value,assertion,staging,safari,v1.4.10
2596,26,test_batch_processing,pass,2026-02-17 03:53:48,883,,,production,chrome,v1.2.17
2597,26,test_batch_processing,pass,2026-03-22 03:23:47,1115,,,production,firefox,v1.2.4
2598,26,test_batch_processing,pass,2026-01-05 14:59:40,1796,,,production,firefox,v1.3.5
2599,26,test_batch_processing,pass,2026-01-30 11:21:48,818,,,staging,chrome,v1.3.15
2600,26,test_batch_processing,pass,2026-03-08 16:15:03,1675,,,staging,safari,v1.5.9
2601,27,test_data_export,pass,2026-02-16 06:53:45,1221,,,production,chrome,v1.1.14
2602,27,test_data_export,pass,2026-01-11 20:39:42,1040,,,staging,safari,v1.2.1
2603,27,test_data_export,fail,2026-01-02 20:08:06,2876,State mismatch,assertion,production,safari,v1.5.4
2604,27,test_data_export,pass,2026-01-11 13:18:11,1402,,,production,chrome,v1.1.1
2605,27,test_data_export,pass,2026-02-08 06:10:18,1650,,,staging,chrome,v1.4.1
2606,27,test_data_export,pass,2026-03-08 12:32:17,1771,,,production,chrome,v1.3.19
2607,27,test_data_export,pass,2026-02-18 21:39:18,941,,,staging,firefox,v1.1.5
2608,27,test_data_export,fail,2026-03-14 14:39:44,4576,Unexpected value,assertion,production,chrome,v1.4.12
2609,27,test_data_export,fail,2026-01-11 22:06:20,3992,Unexpected value,assertion,production,safari,v1.3.17
2610,27,test_data_export,pass,2026-02-01 08:47:22,957,,,staging,firefox,v1.3.13
2611,27,test_data_export,pass,2026-01-15 09:13:18,510,,,production,chrome,v1.5.14
2612,27,test_data_export,pass,2026-01-02 19:04:28,692,,,staging,chrome,v1.1.20
2613,27,test_data_export,pass,2026-01-11 06:40:27,1917,,,production,firefox,v1.2.9
2614,27,test_data_export,pass,2026-02-20 19:49:40,1232,,,staging,chrome,v1.1.19
2615,27,test_data_export,fail,2026-02-26 02:49:00,4271,Element not found,assertion,staging,chrome,v1.4.19
2616,27,test_data_export,fail,2026-02-23 02:46:14,3399,State mismatch,assertion,staging,chrome,v1.5.2
2617,27,test_data_export,fail,2026-02-24 10:25:08,4023,Element not found,assertion,staging,firefox,v1.1.3
2618,27,test_data_export,fail,2026-01-25 18:06:05,2960,Element not found,assertion,staging,chrome,v1.1.19
2619,27,test_data_export,pass,2026-02-19 22:39:10,969,,,staging,firefox,v1.3.1
2620,27,test_data_export,pass,2026-01-13 18:45:02,1376,,,production,safari,v1.5.9
2621,27,test_data_export,pass,2026-02-02 12:41:56,1064,,,staging,firefox,v1.3.4
2622,27,test_data_export,pass,2026-02-16 10:55:19,1102,,,staging,chrome,v1.2.7
2623,27,test_data_export,fail,2026-03-18 17:32:53,2774,State mismatch,assertion,production,chrome,v1.2.10
2624,27,test_data_export,fail,2026-02-02 15:21:57,3728,Element not found,assertion,staging,chrome,v1.2.19
2625,27,test_data_export,pass,2026-02-05 18:45:20,1000,,,production,safari,v1.5.10
2626,27,test_data_export,pass,2026-02-27 21:14:21,1797,,,staging,chrome,v1.3.16
2627,27,test_data_export,pass,2026-01-26 13:42:43,1047,,,staging,firefox,v1.2.1
2628,27,test_data_export,pass,2026-02-13 11:19:19,965,,,staging,firefox,v1.2.2
2629,27,test_data_export,fail,2026-02-08 15:09:45,2717,Unexpected value,assertion,production,chrome,v1.4.20
2630,27,test_data_export,pass,2026-01-22 00:01:28,1227,,,staging,firefox,v1.5.16
2631,27,test_data_export,pass,2026-02-14 04:58:23,1276,,,staging,chrome,v1.3.10
2632,27,test_data_export,pass,2026-02-05 11:24:25,593,,,staging,firefox,v1.5.11
2633,27,test_data_export,pass,2026-02-17 11:30:24,1063,,,staging,chrome,v1.2.5
2634,27,test_data_export,pass,2026-01-09 23:37:29,518,,,production,chrome,v1.2.20
2635,27,test_data_export,fail,2026-02-09 05:34:42,4080,State mismatch,assertion,staging,firefox,v1.2.7
2636,27,test_data_export,pass,2026-02-15 07:56:44,1701,,,production,chrome,v1.1.20
2637,27,test_data_export,pass,2026-01-24 10:06:31,1570,,,production,safari,v1.4.1
2638,27,test_data_export,fail,2026-02-18 04:03:10,4525,Element not found,assertion,staging,safari,v1.3.16
2639,27,test_data_export,pass,2026-02-14 03:50:34,1914,,,staging,safari,v1.3.19
2640,27,test_data_export,pass,2026-01-21 15:33:23,1047,,,staging,firefox,v1.5.18
2641,27,test_data_export,fail,2026-02-08 02:47:59,2202,Unexpected value,assertion,staging,chrome,v1.4.5
2642,27,test_data_export,pass,2026-01-26 10:05:04,701,,,production,firefox,v1.5.13
2643,27,test_data_export,pass,2026-02-01 23:02:21,1007,,,production,safari,v1.2.6
2644,27,test_data_export,pass,2026-02-24 14:41:34,1340,,,staging,safari,v1.3.11
2645,27,test_data_export,pass,2026-01-13 22:17:39,1875,,,staging,firefox,v1.4.8
2646,27,test_data_export,pass,2026-03-20 10:56:55,1452,,,staging,chrome,v1.1.0
2647,27,test_data_export,pass,2026-01-03 15:37:18,1610,,,staging,chrome,v1.1.3
2648,27,test_data_export,pass,2026-03-12 10:37:47,1732,,,staging,firefox,v1.4.8
2649,27,test_data_export,pass,2026-01-23 10:17:05,867,,,production,chrome,v1.4.17
2650,27,test_data_export,pass,2026-02-22 22:45:59,1590,,,staging,chrome,v1.3.20
2651,27,test_data_export,pass,2026-03-02 06:43:12,1917,,,production,safari,v1.3.12
2652,27,test_data_export,pass,2026-03-07 01:05:09,716,,,staging,chrome,v1.1.16
2653,27,test_data_export,fail,2026-01-03 04:02:49,2549,Unexpected value,assertion,production,safari,v1.3.10
2654,27,test_data_export,pass,2026-03-15 12:09:57,1988,,,production,chrome,v1.5.1
2655,27,test_data_export,pass,2026-03-17 22:56:42,560,,,production,safari,v1.4.11
2656,27,test_data_export,pass,2026-02-15 22:09:57,591,,,staging,chrome,v1.1.5
2657,27,test_data_export,fail,2026-03-20 16:56:15,3716,Element not found,assertion,production,safari,v1.5.5
2658,27,test_data_export,fail,2026-02-11 02:37:51,3991,Unexpected value,assertion,production,safari,v1.4.11
2659,27,test_data_export,fail,2026-03-25 00:58:21,2901,Unexpected value,assertion,staging,firefox,v1.5.12
2660,27,test_data_export,pass,2026-03-16 18:06:35,1847,,,production,firefox,v1.1.11
2661,27,test_data_export,pass,2026-01-08 19:38:45,593,,,staging,chrome,v1.4.19
2662,27,test_data_export,fail,2026-02-11 12:15:20,2757,Unexpected value,assertion,production,firefox,v1.4.4
2663,27,test_data_export,pass,2026-01-29 17:53:45,1898,,,staging,firefox,v1.2.11
2664,27,test_data_export,pass,2026-03-11 12:36:02,1605,,,production,safari,v1.5.5
2665,27,test_data_export,fail,2026-02-21 03:10:57,3681,Element not found,assertion,staging,chrome,v1.4.3
2666,27,test_data_export,pass,2026-02-24 04:46:21,1585,,,production,chrome,v1.4.16
2667,27,test_data_export,pass,2026-02-22 09:25:46,660,,,staging,chrome,v1.4.20
2668,27,test_data_export,pass,2026-03-18 23:28:15,1604,,,production,chrome,v1.5.0
2669,27,test_data_export,pass,2026-02-21 04:04:08,1059,,,production,chrome,v1.2.1
2670,27,test_data_export,pass,2026-03-20 20:36:09,1817,,,production,chrome,v1.4.11
2671,27,test_data_export,pass,2026-03-06 13:33:12,1584,,,staging,chrome,v1.1.20
2672,27,test_data_export,pass,2026-03-02 15:04:17,1562,,,production,chrome,v1.3.0
2673,27,test_data_export,pass,2026-03-02 06:00:07,915,,,staging,chrome,v1.4.18
2674,27,test_data_export,pass,2026-01-05 15:46:50,1819,,,staging,firefox,v1.3.15
2675,27,test_data_export,pass,2026-03-20 03:45:23,925,,,production,chrome,v1.1.15
2676,27,test_data_export,pass,2026-01-14 00:26:07,1864,,,production,safari,v1.1.5
2677,27,test_data_export,fail,2026-03-03 16:17:12,3147,Unexpected value,assertion,staging,firefox,v1.5.2
2678,27,test_data_export,fail,2026-02-03 21:54:03,2385,Unexpected value,assertion,staging,firefox,v1.4.6
2679,27,test_data_export,pass,2026-02-06 15:07:02,1755,,,staging,safari,v1.1.2
2680,27,test_data_export,pass,2026-01-29 19:01:42,568,,,staging,chrome,v1.1.3
2681,27,test_data_export,pass,2026-02-20 22:33:22,864,,,staging,firefox,v1.4.19
2682,27,test_data_export,pass,2026-03-07 02:04:24,1796,,,production,chrome,v1.2.7
2683,27,test_data_export,pass,2026-02-26 15:25:31,1570,,,staging,firefox,v1.4.19
2684,27,test_data_export,pass,2026-01-20 19:13:27,520,,,staging,chrome,v1.1.7
2685,27,test_data_export,pass,2026-02-15 11:59:49,1665,,,production,firefox,v1.2.5
2686,27,test_data_export,pass,2026-01-23 01:21:16,1391,,,staging,firefox,v1.2.12
2687,27,test_data_export,pass,2026-01-15 23:41:52,1100,,,staging,safari,v1.1.12
2688,27,test_data_export,pass,2026-02-25 02:05:27,524,,,production,chrome,v1.3.16
2689,27,test_data_export,pass,2026-01-10 04:09:26,1228,,,staging,safari,v1.5.11
2690,27,test_data_export,pass,2026-02-22 01:07:39,1910,,,production,chrome,v1.3.17
2691,27,test_data_export,pass,2026-01-25 07:46:25,635,,,production,chrome,v1.4.14
2692,27,test_data_export,pass,2026-01-11 16:42:47,1247,,,staging,chrome,v1.4.18
2693,27,test_data_export,fail,2026-03-03 20:40:11,3419,Unexpected value,assertion,staging,safari,v1.5.15
2694,27,test_data_export,pass,2026-01-11 10:20:10,926,,,staging,safari,v1.5.17
2695,27,test_data_export,fail,2026-03-17 08:27:12,3383,Unexpected value,assertion,staging,firefox,v1.1.12
2696,27,test_data_export,fail,2026-02-04 22:28:09,4844,Element not found,assertion,staging,chrome,v1.5.14
2697,27,test_data_export,pass,2026-03-14 09:18:01,1111,,,production,chrome,v1.5.5
2698,27,test_data_export,pass,2026-03-25 13:16:02,1327,,,staging,chrome,v1.4.14
2699,27,test_data_export,fail,2026-03-20 21:40:14,2133,Unexpected value,assertion,staging,chrome,v1.3.10
2700,27,test_data_export,pass,2026-03-01 05:02:15,1226,,,staging,chrome,v1.4.19
2701,28,test_report_generation,pass,2026-03-09 10:01:39,1179,,,production,firefox,v1.1.18
2702,28,test_report_generation,pass,2026-01-28 06:58:44,1960,,,production,chrome,v1.4.11
2703,28,test_report_generation,pass,2026-01-11 07:04:23,663,,,staging,chrome,v1.3.12
2704,28,test_report_generation,pass,2026-01-16 17:36:46,598,,,staging,firefox,v1.5.18
2705,28,test_report_generation,pass,2026-01-22 10:14:50,1056,,,staging,firefox,v1.3.1
2706,28,test_report_generation,pass,2026-02-25 20:08:40,1409,,,production,chrome,v1.1.6
2707,28,test_report_generation,pass,2026-03-03 00:47:43,704,,,production,chrome,v1.2.10
2708,28,test_report_generation,pass,2026-03-13 09:30:59,1884,,,staging,chrome,v1.5.19
2709,28,test_report_generation,pass,2026-03-17 09:48:10,1960,,,staging,firefox,v1.3.5
2710,28,test_report_generation,pass,2026-02-19 11:09:30,1192,,,staging,firefox,v1.2.8
2711,28,test_report_generation,pass,2026-02-09 03:09:41,1404,,,staging,safari,v1.1.10
2712,28,test_report_generation,pass,2026-01-15 21:11:27,826,,,staging,safari,v1.4.6
2713,28,test_report_generation,pass,2026-03-09 09:21:21,1547,,,production,chrome,v1.4.3
2714,28,test_report_generation,pass,2026-03-13 01:06:11,1446,,,staging,chrome,v1.3.11
2715,28,test_report_generation,pass,2026-01-23 15:57:31,1542,,,staging,chrome,v1.5.2
2716,28,test_report_generation,pass,2026-03-15 00:15:26,1173,,,staging,chrome,v1.1.20
2717,28,test_report_generation,pass,2026-02-19 19:40:21,1294,,,production,firefox,v1.1.1
2718,28,test_report_generation,pass,2026-01-25 12:39:43,1103,,,staging,chrome,v1.2.1
2719,28,test_report_generation,pass,2026-03-25 21:04:55,1561,,,staging,safari,v1.5.2
2720,28,test_report_generation,pass,2026-03-15 21:23:19,552,,,staging,chrome,v1.2.16
2721,28,test_report_generation,fail,2026-02-12 08:50:55,4220,State mismatch,assertion,staging,chrome,v1.2.6
2722,28,test_report_generation,fail,2026-01-23 01:20:41,4912,State mismatch,assertion,production,firefox,v1.3.9
2723,28,test_report_generation,pass,2026-03-07 14:24:46,1376,,,production,firefox,v1.1.10
2724,28,test_report_generation,pass,2026-02-22 10:54:39,1529,,,production,chrome,v1.2.18
2725,28,test_report_generation,pass,2026-02-11 06:50:49,1826,,,production,chrome,v1.2.0
2726,28,test_report_generation,pass,2026-02-21 09:19:17,1274,,,staging,firefox,v1.5.1
2727,28,test_report_generation,pass,2026-01-19 15:33:39,1231,,,production,safari,v1.1.12
2728,28,test_report_generation,pass,2026-01-30 14:43:02,551,,,production,firefox,v1.3.9
2729,28,test_report_generation,pass,2026-01-23 21:21:24,1994,,,staging,chrome,v1.3.16
2730,28,test_report_generation,pass,2026-03-12 02:21:12,1059,,,production,chrome,v1.5.18
2731,28,test_report_generation,pass,2026-01-23 15:04:19,1526,,,production,firefox,v1.5.20
2732,28,test_report_generation,pass,2026-03-19 23:08:29,1491,,,production,chrome,v1.2.17
2733,28,test_report_generation,fail,2026-03-24 18:45:07,4024,State mismatch,assertion,production,safari,v1.4.3
2734,28,test_report_generation,pass,2026-03-22 22:03:20,1504,,,production,chrome,v1.4.18
2735,28,test_report_generation,pass,2026-01-14 20:10:26,1936,,,production,chrome,v1.2.10
2736,28,test_report_generation,pass,2026-03-08 09:49:04,509,,,production,chrome,v1.1.3
2737,28,test_report_generation,fail,2026-01-08 02:46:18,4815,Element not found,assertion,staging,chrome,v1.1.7
2738,28,test_report_generation,fail,2026-03-17 02:25:26,2868,State mismatch,assertion,production,chrome,v1.5.13
2739,28,test_report_generation,pass,2026-02-28 13:55:21,1206,,,staging,chrome,v1.3.0
2740,28,test_report_generation,pass,2026-01-05 20:27:22,1971,,,production,safari,v1.2.6
2741,28,test_report_generation,pass,2026-03-21 18:54:12,713,,,production,chrome,v1.5.2
2742,28,test_report_generation,pass,2026-03-05 00:35:47,876,,,staging,firefox,v1.2.11
2743,28,test_report_generation,pass,2026-03-04 22:37:17,1821,,,staging,chrome,v1.5.1
2744,28,test_report_generation,pass,2026-01-31 17:25:59,597,,,staging,chrome,v1.1.3
2745,28,test_report_generation,pass,2026-03-07 07:00:42,1434,,,production,chrome,v1.4.19
2746,28,test_report_generation,pass,2026-03-05 19:18:43,1050,,,staging,safari,v1.3.19
2747,28,test_report_generation,fail,2026-02-14 10:50:49,4487,Element not found,assertion,production,safari,v1.1.5
2748,28,test_report_generation,pass,2026-03-10 16:10:27,1950,,,production,chrome,v1.1.4
2749,28,test_report_generation,pass,2026-02-17 02:19:36,1254,,,production,chrome,v1.4.0
2750,28,test_report_generation,pass,2026-01-01 10:58:47,1473,,,staging,chrome,v1.3.20
2751,28,test_report_generation,fail,2026-03-05 10:02:45,4981,Element not found,assertion,staging,chrome,v1.4.11
2752,28,test_report_generation,pass,2026-02-02 05:09:26,1150,,,staging,chrome,v1.2.11
2753,28,test_report_generation,pass,2026-02-17 10:46:45,1425,,,production,chrome,v1.1.10
2754,28,test_report_generation,fail,2026-01-12 07:39:09,3443,State mismatch,assertion,production,firefox,v1.3.18
2755,28,test_report_generation,fail,2026-03-25 10:03:47,2751,Unexpected value,assertion,staging,chrome,v1.3.0
2756,28,test_report_generation,fail,2026-01-07 06:15:14,4550,State mismatch,assertion,production,safari,v1.2.8
2757,28,test_report_generation,pass,2026-02-05 11:12:33,1038,,,staging,chrome,v1.1.17
2758,28,test_report_generation,pass,2026-03-25 14:22:11,1597,,,staging,chrome,v1.5.13
2759,28,test_report_generation,pass,2026-02-23 10:45:28,1894,,,staging,safari,v1.4.12
2760,28,test_report_generation,pass,2026-01-17 17:52:59,808,,,staging,safari,v1.3.17
2761,28,test_report_generation,fail,2026-01-27 02:57:19,4436,State mismatch,assertion,production,chrome,v1.1.7
2762,28,test_report_generation,fail,2026-03-12 07:05:06,3093,State mismatch,assertion,staging,chrome,v1.4.14
2763,28,test_report_generation,fail,2026-01-18 18:48:48,4184,State mismatch,assertion,production,safari,v1.2.14
2764,28,test_report_generation,pass,2026-01-14 22:47:07,1524,,,production,chrome,v1.3.13
2765,28,test_report_generation,fail,2026-03-01 14:46:29,4316,Element not found,assertion,staging,safari,v1.1.16
2766,28,test_report_generation,pass,2026-02-08 19:34:44,1990,,,staging,safari,v1.4.16
2767,28,test_report_generation,pass,2026-01-28 00:37:31,631,,,production,firefox,v1.2.14
2768,28,test_report_generation,fail,2026-03-16 23:26:15,3774,Unexpected value,assertion,production,chrome,v1.2.17
2769,28,test_report_generation,pass,2026-01-18 13:52:01,1671,,,staging,chrome,v1.4.13
2770,28,test_report_generation,fail,2026-01-05 05:10:13,3565,State mismatch,assertion,production,firefox,v1.1.10
2771,28,test_report_generation,pass,2026-02-25 04:56:58,1557,,,staging,chrome,v1.4.12
2772,28,test_report_generation,fail,2026-03-24 01:56:12,2480,Element not found,assertion,staging,chrome,v1.2.18
2773,28,test_report_generation,pass,2026-02-05 08:17:03,1344,,,staging,safari,v1.3.5
2774,28,test_report_generation,pass,2026-02-04 15:39:32,709,,,production,safari,v1.5.8
2775,28,test_report_generation,pass,2026-03-24 20:43:34,807,,,staging,chrome,v1.3.7
2776,28,test_report_generation,fail,2026-02-05 00:11:30,3059,State mismatch,assertion,production,chrome,v1.2.10
2777,28,test_report_generation,fail,2026-03-22 04:29:56,4395,State mismatch,assertion,production,chrome,v1.1.18
2778,28,test_report_generation,pass,2026-03-09 10:51:54,751,,,staging,chrome,v1.5.17
